id,created_at,from_user_name,from_user_id,from_user_lang,from_user_tweetcount,from_user_followercount,from_user_friendcount,from_user_listed,from_user_realname,from_user_utcoffset,from_user_timezone,from_user_description,from_user_url,from_user_verified,from_user_profile_image_url,from_user_created_at,from_user_withheld_scope,from_user_favourites_count,source,location,geo_lat,geo_lng,text,retweet_id,retweet_count,favorite_count,to_user_id,to_user_name,in_reply_to_status_id,filter_level,lang,possibly_sensitive,quoted_status_id,withheld_copyright,withheld_scope
1303645589079457793,2020-09-09 10:45:03,Delo,218560775,,152109,66151,631,284,Delo,,,Osrednji slovenski časnik. Novinarske vsebine. Tiskane in digitalne.,http://www.delo.si,1,http://pbs.twimg.com/profile_images/602254574523584512/9uPBQ2z__normal.jpg,2010-11-22 17:29:03,,3340,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Dunajska 5, 1509 Ljubljana",,,"Slovenija ni zadovoljna z odločitvijo splošnega sodišča EU v zadevi teran in jo obžaluje. 

https://t.co/a2DUiVftJi",,0,0,,,,low,sl,0,,,
1303646545385062400,2020-09-09 10:48:51,MarijaSoba,850714611821277184,,93628,722,141,1,SOko M.BArbara,,,,,0,http://pbs.twimg.com/profile_images/959345998458949632/u9Ouim-4_normal.jpg,2017-04-08 14:19:03,,149510,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,"RT @steinbuch: Dosje slovenski gozdovi, 6. del: Počasi se kažejo obrisi ene največjih kriminalno-političnih afer pri nas! https://t.co/Kg1m4IWbay @PlusPortal @MKGP_RS @APivec @zavodzagozdove @vladaRS https://t.co/iaIQYxQGgY",1303624118219218946,0,0,,,,low,sl,,,,
1303647627515441152,2020-09-09 10:53:09,hladnikp,42895906,,203988,829,627,3,Peter Hladnik,,,Lepa beseda lepo mesto najde,http://www.repatica.com,0,http://pbs.twimg.com/profile_images/876403063854116865/susndBS__normal.jpg,2009-05-27 14:43:34,,1539,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Petkovec,,,RT @Demokracija1: Zgodilo se je v Sloveniji: Romunka besnela in skakala po avtocesti kot obsedena https://t.co/1SOZ4jeTVV https://t.co/W8GFRRrtY9,1303647183833571328,0,0,,,,low,sl,1,,,
1303647891790192640,2020-09-09 10:54:12,PrincicSascha,713661926098788352,,8651,41,33,0,sascha princic,,,,,0,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,2016-03-26 09:40:37,,2409,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,"RT @JJansaSDS: Stare puhle fraze. Pravi populizem. Vsak, ki vlaga v znanje in ljudi, se je iz zgodovine z lahkoto naučil, da moraš biti svoje ljudi, svojo blaginjo, svoj narod in svojo državo SPOSOBEN tudi braniti.  Te puhlice ste nam vsiljevali tudi leta 1991. Vemo, zakaj. @Slovenskavojska",1303611409046134784,0,0,,,,low,sl,,1303606019088670720,,
1303648181180403714,2020-09-09 10:55:21,ankaratragay,1234803970083868672,,540,36,5,0,🍁mete,,,,,0,http://pbs.twimg.com/profile_images/1295983008068108288/k5vfToXl_normal.jpg,2020-03-03 11:33:12,,111,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,@METE62807841 Hfzzd,,0,0,1230508559789674497,METE62807841,1303647122516881410,low,sl,,,,
1303648608986763266,2020-09-09 10:57:03,crnodete997,796335541323268096,,58405,5490,2304,11,crno dete 🇨🇺,,,Majku ti jebem dokonu,,0,http://pbs.twimg.com/profile_images/1243736080077160448/5Hc--WvJ_normal.jpg,2016-11-09 12:56:03,,240280,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Cuba,,,RT @unicorntija: Rosa je najbolja voda,1303648240265572352,0,0,,,,low,sl,,1303647915144097792,,
1303648659339456512,2020-09-09 10:57:15,GrudenD,1118970041771409409,,1428,143,444,0,GrudenD,,,,,0,http://pbs.twimg.com/profile_images/1260651678811987969/5c3Y5Zrg_normal.jpg,2019-04-18 20:10:22,,3281,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,"RT @JJansaSDS: Stare puhle fraze. Pravi populizem. Vsak, ki vlaga v znanje in ljudi, se je iz zgodovine z lahkoto naučil, da moraš biti svoje ljudi, svojo blaginjo, svoj narod in svojo državo SPOSOBEN tudi braniti.  Te puhlice ste nam vsiljevali tudi leta 1991. Vemo, zakaj. @Slovenskavojska https://t.co/irA8cd3C9M",1303611409046134784,0,0,,,,low,sl,,1303606019088670720,,
1303648994875371527,2020-09-09 10:58:35,ptinca,18783243,,14876,759,496,17,Tincaa.,,,"Somewhere in-between, sometimes on the outside looking in.",,0,http://pbs.twimg.com/profile_images/931487093469208576/niPJCeCC_normal.jpg,2009-01-08 22:54:38,,5284,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Skofja Loka, Slovenia",,,"RT @AlHarlamov: 3. Romana Tomc, SDS in desni del Twitterja ne razumejo revščine. Revščina je že lahko posledica izgube službe, dohodka, nesreče ipd., toda še pogosteje (oziroma v kombinaciji s tem) je revščina sistemska in dedna. Revni so revni, ker so se rodili revnim v revni regiji. 7/10",1303612887005454338,0,0,,,,low,sl,,,,
1303649359788032002,2020-09-09 11:00:02,limmy_jpg,716563500563357696,,37619,7099,1,11,limmy.jpg,,,Tweeting random screengrabs from Limmy's Show every hour,https://www.youtube.com/watch?v=hoWw2TMOlrA,0,http://pbs.twimg.com/profile_images/815238422642257920/hbjvUcy-_normal.jpg,2016-04-03 09:50:26,,10,"<a href=""http://www.twitter.com"" rel=""nofollow"">disconnectAT</a>",,,,Pilot episode https://t.co/Qa3KcbsDA7,,0,0,,,,low,sl,1,,,
1303649535932194816,2020-09-09 11:00:44,_Buhlez,903448070,,159025,3628,1462,14,Chile Activist,,,Nam andazi.,https://www.instagram.com/phaphama__/,0,http://pbs.twimg.com/profile_images/1299731546488922116/VD72UIVL_normal.jpg,2012-10-25 07:59:18,,13464,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",South Africa,,,"@_Liyabona_ Ubuthongo Liyabona, niwaxabise gqithi amadoda. Khanike nixabise amanzi.",,0,0,409197171,_Liyabona_,1303644361784283138,low,sl,,,,
